ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"133","Balaji Subramanian","K Law","Practice Head","Aviation|Fund Formation|Private Equity|Competition Law","Pune","18","Market Leader - IFLR1000","Deal 797 ($463M,2024)","Joint Ventures|Healthcare M&A|Tax Structuring|Structured Finance|Cross-border M&A|Startup Financing","LLB, Delhi University","Reliance Industries|Ather Energy|Tata Group","VCCircle Influencer|IFLR1000 Notable|RSG Top 100|India Today Top 50","balaji.subramanian@klawlaw.com","+91-20-45079887","linkedin.com/in/balaji-subramanian-66","Distinguished banking and finance practitioner.","6","Tier 2","Punjabi|Hindi|Marathi","Bombay HC|Supreme Court of India"
"134","Rahul Verma","P&A Law Offices","Partner","Fund Formation|Private Equity|Competition Law","Chandigarh","30","Unranked","Deal 123 ($199M,2025)","Healthcare M&A|Tax Structuring|Structured Finance|Cross-border M&A|Startup Financing","Solicitor, Bombay Inc. Law Society|LLM, Harvard Law School|LLB, GLC Mumbai","Ather Energy|Tata Group|Ola|Google|Walmart","IFLR1000 Notable|RSG Top 100","rahul.verma@palawofflaw.com","+91-172-46091685","linkedin.com/in/rahul-verma-52","Specialist in private equity and venture capital.","5","Tier 2","Hindi","Punjab & Haryana HC|Supreme Court of India"
"135","Kiran Datta","Talwar Thakore & Associates","Partner","Private Equity","Bangalore","35","Hall of Fame - ALB","Deal 11 ($499M,2022)|Deal 893 ($374M,2025)|Deal 909 ($437M,2020)|Deal 862 ($250M,2018)","Tax Structuring|Structured Finance|Cross-border M&A|Startup Financing","LLM, Harvard Law School|LLB, GLC Mumbai","Tata Group|Ola|Google","IFLR1000 Notable","kiran.datta@talwarthlaw.com","+91-80-48363970","linkedin.com/in/kiran-datta-33","Capital markets expert with IPO track record.","8","Tier 2","Marathi|Malayalam","Karnataka HC|Supreme Court of India"
"136","Kunal Raghavan","SNG & Partners","Practice Head","Private Equity","Kolkata","13","Top 50 - Forbes India","Deal 893 ($374M,2025)|Deal 909 ($437M,2020)|Deal 862 ($250M,2018)","Structured Finance|Cross-border M&A|Startup Financing|White Collar Defence","LLB, GLC Mumbai","Ola|Google|Walmart|Lenskart","IFLR1000 Notable|RSG Top 100","kunal.raghavan@sngpartnlaw.com","+91-33-42604064","linkedin.com/in/kunal-raghavan-72","Distinguished banking and finance practitioner.","6","Rising Star","Malayalam|Bengali","Calcutta HC|Supreme Court of India"
"137","Aishwarya Mishra","Platinum Partners","Managing Partner","Competition Law|M&A","Gurgaon","35","Market Leader - IFLR1000","Deal 909 ($437M,2020)|Deal 862 ($250M,2018)|Deal 749 ($43M,2022)","Cross-border M&A|Startup Financing|White Collar Defence","LLM, LSE|LLB, NLU Delhi","Google|Walmart|Lenskart","RSG Top 100|India Today Top 50|Forbes Legal Powerlist|VCCircle Influencer","aishwarya.mishra@platinumlaw.com","+91-124-43608248","linkedin.com/in/aishwarya-mishra-53","Renowned tax and regulatory advisor.","4","Tier 1","Bengali|Malayalam|Gujarati","Punjab & Haryana HC|Supreme Court of India"
"138","Aparna Shukla","DSK Legal","Partner","M&A","Bangalore","14","Market Leader - IFLR1000","Deal 862 ($250M,2018)","Startup Financing|White Collar Defence|Maritime Arbitration","LLB, NLU Delhi","Walmart|Lenskart|OYO|Flipkart","India Today Top 50|Forbes Legal Powerlist|VCCircle Influencer","aparna.shukla@dsklegallaw.com","+91-80-41907116","linkedin.com/in/aparna-shukla-89","Capital markets expert with IPO track record.","6","Rising Star","Malayalam|Gujarati","Karnataka HC|Supreme Court of India"
"139","Manoj Pathak","IndusLaw","Senior Associate","Capital Markets","Mumbai","6","Band 3 - Chambers","Deal 749 ($43M,2022)|Deal 317 ($238M,2021)|Deal 705 ($113M,2024)","White Collar Defence|Maritime Arbitration|Cross-border M&A|Startup Financing|Data Privacy|Employment Law","LLB, Delhi University|MBA, IIM Ahmedabad","Lenskart|OYO|Flipkart|PolicyBazaar|Meta","Forbes Legal Powerlist|VCCircle Influencer|IBLJ A-List","manoj.pathak@induslawlaw.com","+91-22-46752597","linkedin.com/in/manoj-pathak-93","Infrastructure and energy projects specialist.","5","Senior Associate","Gujarati|English|Malayalam","Bombay HC|Supreme Court of India"
"140","Abhishek Kapur","S&R Associates","Equity Partner","Tax","Gurgaon","5","Recommended - Legal 500","Deal 317 ($238M,2021)|Deal 705 ($113M,2024)|Deal 529 ($90M,2021)","Maritime Arbitration|Cross-border M&A|White Collar Defence|Startup Financing|Data Privacy|Employment Law","MBA, IIM Ahmedabad|CA, ICAI","OYO|Flipkart|PolicyBazaar|Meta|Nykaa","Forbes Legal Powerlist|VCCircle Influencer|IBLJ A-List","abhishek.kapur@srassocilaw.com","+91-124-42374035","linkedin.com/in/abhishek-kapur-34","Pioneer in technology and data privacy law.","7","Senior Associate","English","Punjab & Haryana HC|Supreme Court of India"
"141","Mohit Chandra","Vaish Associates","Senior Partner","Capital Markets","Ahmedabad","18","40 Under 40 - IBLJ","Deal 705 ($113M,2024)|Deal 529 ($90M,2021)|Deal 825 ($180M,2023)","Maritime Arbitration|Cross-border M&A|White Collar Defence|Startup Financing|Data Privacy|Employment Law","CA, ICAI|LLM, Harvard Law School|LLB, NLU Delhi","Flipkart|PolicyBazaar|Meta|Nykaa","VCCircle Influencer|Forbes Legal Powerlist|IBLJ A-List|RSG Top 100","mohit.chandra@vaishasslaw.com","+91-79-42065088","linkedin.com/in/mohit-chandra-62","IP lawyer with patent prosecution expertise.","5","Tier 2","Malayalam|Bengali","Gujarat HC|Supreme Court of India"
"142","Chitra Goel","Spice Route Legal","Income Partner","Pharma & Life Sciences|International Trade|Venture Capital|Consumer Protection","Bangalore","16","Market Leader - IFLR1000","Deal 529 ($90M,2021)","Cross-border M&A|White Collar Defence|Startup Financing","LLM, Harvard Law School|LLB, NLU Delhi","PolicyBazaar|Meta|Nykaa|HDFC Bank|Tiger Global","Forbes Legal Powerlist|IBLJ A-List|RSG Top 100","chitra.goel@spiceroulaw.com","+91-80-40316647","linkedin.com/in/chitra-goel-18","Renowned tax and regulatory advisor.","9","Rising Star","Malayalam|Bengali","Karnataka HC|Supreme Court of India"
"143","Indira Talwar","KPMG India - Legal","Senior Partner","International Trade|Venture Capital|Consumer Protection|Energy & Infrastructure","Mumbai","11","Band 1 - Chambers","Deal 825 ($180M,2023)|Deal 194 ($440M,2023)|Deal 124 ($291M,2022)|Deal 405 ($73M,2024)","White Collar Defence|Startup Financing|Data Privacy|Employment Law|ESG Compliance|Banking Regulations","LLB, NLU Delhi","Meta|Nykaa|HDFC Bank","IBLJ A-List|RSG Top 100","indira.talwar@kpmgindilaw.com","+91-22-49141081","linkedin.com/in/indira-talwar-95","Infrastructure and energy projects specialist.","5","Mid-Level","Bengali|Tamil|Telugu","Bombay HC|Supreme Court of India"
"144","Uma Yadav","Bharucha & Partners","Practice Head","Venture Capital|Consumer Protection|Energy & Infrastructure","Hyderabad","18","Hall of Fame - ALB","Deal 194 ($440M,2023)|Deal 124 ($291M,2022)|Deal 405 ($73M,2024)","Startup Financing|Data Privacy|Employment Law","LLM, Cambridge University|LLM, Harvard Law School","Nykaa|HDFC Bank|Tiger Global|TCS|PhonePe","RSG Top 100|VCCircle Influencer|ALB Award|Forbes Legal Powerlist","uma.yadav@bharuchalaw.com","+91-40-43945334","linkedin.com/in/uma-yadav-54","Leading corporate lawyer with deep M&A expertise.","10","Tier 2","Tamil","Telangana HC|Supreme Court of India"
"145","Rashmi Anand","Khaitan & Co","Senior Partner","Consumer Protection|Energy & Infrastructure|Environmental Law|Arbitration","Ahmedabad","20","Recommended - Legal 500","Deal 124 ($291M,2022)|Deal 405 ($73M,2024)|Deal 446 ($374M,2020)|Deal 141 ($286M,2025)","Data Privacy|Employment Law|ESG Compliance|White Collar Defence","LLM, Cambridge University|LLM, Harvard Law School","HDFC Bank|Tiger Global|TCS","VCCircle Influencer|ALB Award|Forbes Legal Powerlist|Legal 500 Leading","rashmi.anand@khaitanclaw.com","+91-79-42853585","linkedin.com/in/rashmi-anand-97","IP lawyer with patent prosecution expertise.","9","Rising Star","Telugu","Gujarat HC|Supreme Court of India"
"146","Chaitanya Saini","Spice Route Legal","Senior Associate","Energy & Infrastructure|Environmental Law","Gurgaon","9","40 Under 40 - IBLJ","Deal 405 ($73M,2024)|Deal 446 ($374M,2020)|Deal 141 ($286M,2025)|Deal 46 ($389M,2020)|Deal 670 ($446M,2022)","Employment Law|ESG Compliance|White Collar Defence|Banking Regulations|Startup Financing","LLM, Harvard Law School|LLB, GLC Mumbai","Tiger Global|TCS|PhonePe|Delhivery","ALB Award|Forbes Legal Powerlist|Legal 500 Leading|IBLJ A-List","chaitanya.saini@spiceroulaw.com","+91-124-46027621","linkedin.com/in/chaitanya-saini-84","Leading corporate lawyer with deep M&A expertise.","10","Mid-Level","Punjabi|Telugu|English","Punjab & Haryana HC|Supreme Court of India"
"147","Vishal Mehra","SNG & Partners","Principal Associate","Environmental Law|Arbitration|Shipping & Maritime|TMT","New Delhi","10","Unranked","Deal 446 ($374M,2020)|Deal 141 ($286M,2025)|Deal 46 ($389M,2020)","ESG Compliance|White Collar Defence|Banking Regulations|Startup Financing|Infrastructure Finance|Healthcare M&A","LLB, GLC Mumbai","TCS|PhonePe|Delhivery|ICICI Bank|Wipro|Zomato","Forbes Legal Powerlist|Legal 500 Leading|IBLJ A-List","vishal.mehra@sngpartnlaw.com","+91-11-48081753","linkedin.com/in/vishal-mehra-77","Renowned tax and regulatory advisor.","5","Mid-Level","Punjabi|Telugu|English","Delhi HC|Supreme Court of India"
"148","Aditi Tyagi","Economic Laws Practice","Regional Managing Partner","Arbitration|Shipping & Maritime|TMT","New Delhi","6","Band 2 - Chambers","Deal 141 ($286M,2025)|Deal 46 ($389M,2020)|Deal 670 ($446M,2022)|Deal 776 ($129M,2021)","White Collar Defence|Banking Regulations|Startup Financing|Infrastructure Finance|Healthcare M&A|Patent Prosecution","LLB, NLSIU Bangalore","PhonePe|Delhivery|ICICI Bank|Wipro|Zomato","Legal 500 Leading","aditi.tyagi@economiclaw.com","+91-11-41804852","linkedin.com/in/aditi-tyagi-90","IP lawyer with patent prosecution expertise.","4","Senior Associate","Telugu","Delhi HC|Supreme Court of India"
"149","Pankaj Bhattacharya","K Law","Executive Chairman","Shipping & Maritime|TMT|Energy & Infrastructure|Intellectual Property","Chandigarh","26","Top 50 - Forbes India","Deal 46 ($389M,2020)|Deal 670 ($446M,2022)","Banking Regulations|Startup Financing|Infrastructure Finance","LLM, Cambridge University|LLB, NLU Delhi","PhonePe|Delhivery|ICICI Bank|Wipro|Zomato","IBLJ A-List|VCCircle Influencer","pankaj.bhattacharya@klawlaw.com","+91-172-41798000","linkedin.com/in/pankaj-bhattacharya-30","Competition law and antitrust specialist.","5","Tier 1","English","Punjab & Haryana HC|Supreme Court of India"
"150","Smita Modi","S&R Associates","Practice Head","TMT|Energy & Infrastructure","Gurgaon","19","Top 50 - Forbes India","Deal 670 ($446M,2022)|Deal 776 ($129M,2021)","Startup Financing|Infrastructure Finance|Healthcare M&A","LLB, NLU Delhi","Delhivery|ICICI Bank|Wipro|Zomato|Dr Reddys","VCCircle Influencer|RSG Top 100|Chambers Ranked|India Today Top 50","smita.modi@srassocilaw.com","+91-124-45934064","linkedin.com/in/smita-modi-12","Specialist in private equity and venture capital.","8","Rising Star","Malayalam|Marathi","Punjab & Haryana HC|Supreme Court of India"
"151","Smita Oberoi","S&A Law Offices","Partner","Energy & Infrastructure|Intellectual Property","Gurgaon","34","Recommended - Legal 500","Deal 776 ($129M,2021)|Deal 165 ($211M,2021)|Deal 238 ($393M,2025)|Deal 537 ($490M,2021)","Infrastructure Finance|Healthcare M&A|Patent Prosecution","LLB, NLU Delhi","ICICI Bank|Wipro|Zomato","RSG Top 100|Chambers Ranked|India Today Top 50|Forbes Legal Powerlist","smita.oberoi@salawofflaw.com","+91-124-43146156","linkedin.com/in/smita-oberoi-17","Renowned tax and regulatory advisor.","6","Tier 2","Marathi|Telugu","Punjab & Haryana HC|Supreme Court of India"
"152","Subhash Gandhi","HSA Advocates","Senior Associate","Intellectual Property|General Corporate","Chennai","16","Band 1 - Chambers","Deal 165 ($211M,2021)|Deal 238 ($393M,2025)|Deal 537 ($490M,2021)","Healthcare M&A|Patent Prosecution|Infrastructure Finance|Employment Law|Real Estate Investment","LLM, LSE|LLM, Oxford University","Wipro|Zomato|Dr Reddys|Kotak Bank|Jio|BharatPe","Chambers Ranked","subhash.gandhi@hsaadvoclaw.com","+91-44-41198082","linkedin.com/in/subhash-gandhi-96","Renowned tax and regulatory advisor.","4","Rising Star","Telugu|Tamil","Madras HC|Supreme Court of India"
"153","Karan Patel","Majmudar & Partners","Executive Chairman","General Corporate|Dispute Resolution|Environmental Law","New Delhi","34","Band 3 - Chambers","Deal 238 ($393M,2025)|Deal 537 ($490M,2021)|Deal 302 ($80M,2020)|Deal 745 ($339M,2024)","Patent Prosecution|Infrastructure Finance|Healthcare M&A|Employment Law|Real Estate Investment","LLM, Oxford University|MBA, IIM Ahmedabad","Zomato|Dr Reddys|Kotak Bank|Jio","India Today Top 50|Forbes Legal Powerlist|Chambers Ranked","karan.patel@majmudarlaw.com","+91-11-45225781","linkedin.com/in/karan-patel-63","Renowned tax and regulatory advisor.","9","Tier 1","Tamil","Delhi HC|Supreme Court of India"
"154","Madhav Bhandari","Trilegal","Regional Managing Partner","Dispute Resolution","Chennai","21","Power Lawyer - India Today","Deal 537 ($490M,2021)|Deal 302 ($80M,2020)","Infrastructure Finance|Healthcare M&A|Employment Law","MBA, IIM Ahmedabad|LLM, Oxford University|LLB, Symbiosis Pune","Dr Reddys|Kotak Bank|Jio|BharatPe|DLF|PhonePe","Forbes Legal Powerlist|India Today Top 50","madhav.bhandari@trilegallaw.com","+91-44-46034018","linkedin.com/in/madhav-bhandari-91","Infrastructure and energy projects specialist.","6","Rising Star","Telugu|Gujarati","Madras HC|Supreme Court of India"
"155","Sangeeta Tyagi","IndusLaw","Regional Managing Partner","Environmental Law|White Collar Crime|Restructuring & Insolvency|Real Estate","Bangalore","7","Band 1 - Chambers","Deal 302 ($80M,2020)","Healthcare M&A|Employment Law|Real Estate Investment|White Collar Defence|ESG Compliance","LLM, Oxford University|MBA, IIM Ahmedabad","Kotak Bank|Jio|BharatPe","India Today Top 50|Chambers Ranked|RSG Top 100","sangeeta.tyagi@induslawlaw.com","+91-80-41282018","linkedin.com/in/sangeeta-tyagi-76","Expert in dispute resolution and arbitration.","7","Senior Associate","Gujarati|Telugu","Karnataka HC|Supreme Court of India"
"156","Priya Reddy","IC Universal Legal","Practice Head","White Collar Crime|Restructuring & Insolvency|Real Estate","Bangalore","13","Recommended - Legal 500","Deal 745 ($339M,2024)|Deal 642 ($198M,2020)","Employment Law|Real Estate Investment|White Collar Defence|ESG Compliance|Due Diligence","MBA, IIM Ahmedabad|LLB, Symbiosis Pune|LLB, GLC Mumbai","Jio|BharatPe|DLF","Chambers Ranked","priya.reddy@icuniverlaw.com","+91-80-40385183","linkedin.com/in/priya-reddy-72","Competition law and antitrust specialist.","5","Rising Star","Telugu|Urdu","Karnataka HC|Supreme Court of India"
"157","Sakshi Nair","Phoenix Legal","Managing Partner","Restructuring & Insolvency|Real Estate|Tax","Ahmedabad","5","Rising Star - Legal 500","Deal 642 ($198M,2020)|Deal 42 ($315M,2022)|Deal 57 ($431M,2018)","Real Estate Investment|White Collar Defence|ESG Compliance|Due Diligence|Commercial Arbitration","LLB, Symbiosis Pune","BharatPe|DLF|Kotak Bank|PhonePe|HCL","RSG Top 100|Legal 500 Leading|IBLJ A-List|VCCircle Influencer","sakshi.nair@phoenixllaw.com","+91-79-41842429","linkedin.com/in/sakshi-nair-77","Capital markets expert with IPO track record.","6","Senior Associate","Urdu|Marathi|Kannada","Gujarat HC|Supreme Court of India"
"158","Umesh Jindal","Singhania & Partners","Executive Chairman","Real Estate","Kolkata","29","Band 2 - Chambers","Deal 42 ($315M,2022)","White Collar Defence|ESG Compliance|Due Diligence|Commercial Arbitration|Maritime Arbitration|Patent Prosecution","LLB, GLC Mumbai","DLF|Kotak Bank|PhonePe|HCL|PSU|Ola","Legal 500 Leading","umesh.jindal@singhanilaw.com","+91-33-49796287","linkedin.com/in/umesh-jindal-63","Specialist in private equity and venture capital.","5","Tier 1","Marathi|Kannada","Calcutta HC|Supreme Court of India"
"159","Pallavi Menon","Trilegal","Senior Partner","Tax","Pune","30","Rising Star - Legal 500","Deal 57 ($431M,2018)|Deal 959 ($172M,2024)|Deal 32 ($72M,2024)|Deal 132 ($439M,2021)|Deal 22 ($123M,2023)","ESG Compliance|Due Diligence|Commercial Arbitration|White Collar Defence|Maritime Arbitration|Patent Prosecution","Solicitor, Bombay Inc. Law Society|LLM, LSE|LLB, Symbiosis Pune","Kotak Bank|PhonePe|HCL","IBLJ A-List|VCCircle Influencer","pallavi.menon@trilegallaw.com","+91-20-42541891","linkedin.com/in/pallavi-menon-21","Infrastructure and energy projects specialist.","7","Tier 1","Kannada|Telugu","Bombay HC|Supreme Court of India"
"160","Sonali Nagar","Little & Co","Senior Partner","Healthcare|International Trade","Ahmedabad","31","Band 1 - Chambers","Deal 959 ($172M,2024)|Deal 32 ($72M,2024)|Deal 132 ($439M,2021)|Deal 22 ($123M,2023)|Deal 177 ($359M,2019)","Due Diligence|ESG Compliance|Commercial Arbitration|White Collar Defence|Maritime Arbitration|Patent Prosecution","LLM, LSE|LLB, Symbiosis Pune","PhonePe|HCL|PSU|Ola|Microsoft","VCCircle Influencer|IFLR1000 Notable|India Today Top 50|IBLJ A-List","sonali.nagar@littlecolaw.com","+91-79-45479252","linkedin.com/in/sonali-nagar-75","Leading corporate lawyer with deep M&A expertise.","10","Tier 1","Telugu","Gujarat HC|Supreme Court of India"
"161","Ritika Das","Khaitan & Co","Equity Partner","International Trade|TMT|Restructuring & Insolvency|M&A","Chandigarh","12","Band 3 - Chambers","Deal 32 ($72M,2024)|Deal 132 ($439M,2021)|Deal 22 ($123M,2023)|Deal 177 ($359M,2019)","ESG Compliance|Commercial Arbitration|Due Diligence|White Collar Defence|Maritime Arbitration|Patent Prosecution","LLB, Symbiosis Pune","HCL|PSU|PhonePe|Ola|Microsoft|CRED","IFLR1000 Notable|India Today Top 50","ritika.das@khaitanclaw.com","+91-172-43406794","linkedin.com/in/ritika-das-87","Distinguished banking and finance practitioner.","8","Rising Star","Kannada|Hindi","Punjab & Haryana HC|Supreme Court of India"
"162","Roshni Chadha","P&A Law Offices","Executive Chairman","TMT|Restructuring & Insolvency","Gurgaon","25","A-List - India Business Law Journal","Deal 132 ($439M,2021)","Commercial Arbitration|Due Diligence|White Collar Defence|Maritime Arbitration","LLM, Oxford University|LLM, LSE","PSU|PhonePe|Ola|Microsoft|HCL|CRED","India Today Top 50|IBLJ A-List|Chambers Ranked","roshni.chadha@palawofflaw.com","+91-124-42798004","linkedin.com/in/roshni-chadha-18","Competition law and antitrust specialist.","6","Tier 1","Hindi","Punjab & Haryana HC|Supreme Court of India"
"163","Nidhi Bhattacharya","Little & Co","Senior Partner","Restructuring & Insolvency|M&A|Venture Capital","Kolkata","26","Unranked","Deal 22 ($123M,2023)|Deal 177 ($359M,2019)|Deal 545 ($347M,2025)|Deal 890 ($187M,2025)|Deal 516 ($412M,2020)","Due Diligence|White Collar Defence|Maritime Arbitration|Patent Prosecution|Structured Finance|IPOs","LLM, LSE|LLM, Oxford University","PhonePe|Ola|Microsoft|HCL|CRED","IBLJ A-List|Chambers Ranked","nidhi.bhattacharya@littlecolaw.com","+91-33-43099702","linkedin.com/in/nidhi-bhattacharya-60","Leading corporate lawyer with deep M&A expertise.","10","Tier 1","Hindi","Calcutta HC|Supreme Court of India"
"164","Sujata Das","Zeco Legal","Principal Associate","M&A","Bangalore","10","40 Under 40 - IBLJ","Deal 177 ($359M,2019)|Deal 545 ($347M,2025)","White Collar Defence|Maritime Arbitration|Patent Prosecution|Structured Finance|IPOs|Cross-border M&A","LLM, Oxford University|LLM, Cambridge University","Ola|Microsoft|HCL|CRED","Chambers Ranked","sujata.das@zecolegalaw.com","+91-80-42491089","linkedin.com/in/sujata-das-73","Renowned tax and regulatory advisor.","6","Mid-Level","Malayalam|Marathi","Karnataka HC|Supreme Court of India"
"165","Radhika Wadhwa","Bharucha & Partners","Senior Partner","Venture Capital|White Collar Crime|General Corporate","Chandigarh","27","Hall of Fame - ALB","Deal 545 ($347M,2025)|Deal 890 ($187M,2025)|Deal 516 ($412M,2020)|Deal 576 ($334M,2022)","Maritime Arbitration|Patent Prosecution|Structured Finance|IPOs|White Collar Defence|Cross-border M&A","LLM, Cambridge University|LLB, Delhi University","Microsoft|HCL|CRED|Walmart","VCCircle Influencer|Chambers Ranked|IBLJ A-List|ALB Award","radhika.wadhwa@bharuchalaw.com","+91-172-43800938","linkedin.com/in/radhika-wadhwa-60","Expert in dispute resolution and arbitration.","4","Tier 1","Marathi|Hindi","Punjab & Haryana HC|Supreme Court of India"
"166","Raj Narang","Veritas Legal","Practice Head","White Collar Crime|Venture Capital|General Corporate","Hyderabad","22","Hall of Fame - ALB","Deal 890 ($187M,2025)|Deal 516 ($412M,2020)|Deal 576 ($334M,2022)|Deal 759 ($159M,2024)","Patent Prosecution|Structured Finance|IPOs|White Collar Defence|Cross-border M&A","LLB, Delhi University","HCL|CRED|Walmart|Swiggy|Paytm|L&T","Chambers Ranked","raj.narang@veritasllaw.com","+91-40-45449431","linkedin.com/in/raj-narang-33","Renowned tax and regulatory advisor.","5","Tier 2","Hindi","Telangana HC|Supreme Court of India"
"167","Deepika Rastogi","Shardul Amarchand Mangaldas","Income Partner","Venture Capital|General Corporate|Dispute Resolution","New Delhi","22","Hall of Fame - ALB","Deal 516 ($412M,2020)|Deal 576 ($334M,2022)|Deal 759 ($159M,2024)","Structured Finance|IPOs|White Collar Defence|Cross-border M&A","LLM, Harvard Law School|CA, ICAI","CRED|Walmart|Swiggy|Paytm|L&T","IBLJ A-List|ALB Award","deepika.rastogi@shardulalaw.com","+91-11-44879440","linkedin.com/in/deepika-rastogi-55","Pioneer in technology and data privacy law.","8","Rising Star","Tamil","Delhi HC|Supreme Court of India"
"168","Shantanu Bansal","PwC India - Legal","Practice Head","General Corporate|Dispute Resolution|Project Finance|Insurance","Chennai","22","Market Leader - IFLR1000","Deal 576 ($334M,2022)|Deal 759 ($159M,2024)","IPOs|White Collar Defence|Cross-border M&A","CA, ICAI|LLB, Symbiosis Pune|Solicitor, Bombay Inc. Law Society","Walmart|Swiggy|Paytm|L&T","ALB Award|IFLR1000 Notable|IBLJ A-List","shantanu.bansal@pwcindialaw.com","+91-44-46115454","linkedin.com/in/shantanu-bansal-97","Pioneer in technology and data privacy law.","9","Tier 2","Kannada|Bengali","Madras HC|Supreme Court of India"
"169","Poonam Sinha","Bharucha & Partners","Of Counsel","Dispute Resolution","New Delhi","17","Band 1 - Chambers","Deal 759 ($159M,2024)","White Collar Defence|Cross-border M&A|Structured Finance|Joint Ventures|Startup Financing|IPOs","CA, ICAI|LLB, Symbiosis Pune|Solicitor, Bombay Inc. Law Society","Swiggy|Paytm|L&T|PSU","IFLR1000 Notable|IBLJ A-List","poonam.sinha@bharuchalaw.com","+91-11-48850118","linkedin.com/in/poonam-sinha-65","Pioneer in technology and data privacy law.","5","Rising Star","Bengali|Marathi|English","Delhi HC|Supreme Court of India"
"170","Abhishek Lahiri","P&A Law Offices","Senior Associate","Project Finance|Insurance|Dispute Resolution","Pune","10","Band 1 - Chambers","Deal 185 ($406M,2021)","Cross-border M&A|Structured Finance|Joint Ventures","LLB, Symbiosis Pune","Paytm|L&T|PSU|Ola Electric","IBLJ A-List|VCCircle Influencer","abhishek.lahiri@palawofflaw.com","+91-20-40858681","linkedin.com/in/abhishek-lahiri-44","Leading corporate lawyer with deep M&A expertise.","8","Mid-Level","Marathi|English","Bombay HC|Supreme Court of India"
"171","Sushma Tandon","Desai & Diwanji","Managing Partner","Insurance|Dispute Resolution","Bangalore","16","Leading Individual - Legal 500","Deal 492 ($435M,2018)|Deal 414 ($271M,2021)|Deal 165 ($354M,2024)","Structured Finance|Joint Ventures|Startup Financing|IPOs","Solicitor, Bombay Inc. Law Society|LLB, NLU Delhi|LLM, Harvard Law School","L&T|PSU|Ola Electric|Blackstone|PolicyBazaar","VCCircle Influencer|IFLR1000 Notable|India Today Top 50|IBLJ A-List","sushma.tandon@desaidiwlaw.com","+91-80-43074656","linkedin.com/in/sushma-tandon-94","Competition law and antitrust specialist.","5","Rising Star","English","Karnataka HC|Supreme Court of India"
"172","Sonia Tandon","MV Kini","Practice Head","Dispute Resolution","Ahmedabad","13","Band 2 - Chambers","Deal 414 ($271M,2021)|Deal 165 ($354M,2024)|Deal 137 ($56M,2025)|Deal 850 ($100M,2018)","Joint Ventures|Startup Financing|IPOs|Patent Prosecution|NCLT Litigation|Commercial Arbitration","LLB, NLU Delhi","PSU|Ola Electric|Blackstone|PolicyBazaar|Swiggy|BharatPe","IFLR1000 Notable","sonia.tandon@mvkinilaw.com","+91-79-45126291","linkedin.com/in/sonia-tandon-51","Expert in dispute resolution and arbitration.","7","Rising Star","Bengali|Gujarati|Hindi","Gujarat HC|Supreme Court of India"
"173","Sanjay Dubey","Phoenix Legal","Of Counsel","Arbitration|Employment|Energy & Infrastructure","Mumbai","18","Recommended - Legal 500","Deal 165 ($354M,2024)|Deal 137 ($56M,2025)|Deal 850 ($100M,2018)","Startup Financing|IPOs|Patent Prosecution","LLM, Harvard Law School|Solicitor, Bombay Inc. Law Society","Ola Electric|Blackstone|PolicyBazaar|Swiggy|BharatPe","India Today Top 50|IBLJ A-List|RSG Top 100","sanjay.dubey@phoenixllaw.com","+91-22-42529069","linkedin.com/in/sanjay-dubey-84","Distinguished banking and finance practitioner.","9","Rising Star","Gujarati|Hindi","Bombay HC|Supreme Court of India"
"174","Jayant Jindal","Talwar Thakore & Associates","Income Partner","Employment|Arbitration","Kolkata","17","A-List - India Business Law Journal","Deal 137 ($56M,2025)|Deal 850 ($100M,2018)|Deal 818 ($102M,2020)|Deal 81 ($45M,2021)|Deal 757 ($342M,2019)","IPOs|Patent Prosecution|NCLT Litigation","Solicitor, Bombay Inc. Law Society|LLM, Harvard Law School|LLB, Symbiosis Pune","Blackstone|PolicyBazaar|Swiggy|BharatPe","India Today Top 50|IBLJ A-List|RSG Top 100","jayant.jindal@talwarthlaw.com","+91-33-43451500","linkedin.com/in/jayant-jindal-93","Renowned tax and regulatory advisor.","4","Rising Star","Gujarati|Hindi","Calcutta HC|Supreme Court of India"
"175","Malini Chopra","Wadia Ghandy & Co","Equity Partner","Arbitration|Energy & Infrastructure|Private Equity","Hyderabad","17","Band 1 - Chambers","Deal 850 ($100M,2018)|Deal 818 ($102M,2020)|Deal 81 ($45M,2021)|Deal 757 ($342M,2019)","Patent Prosecution|NCLT Litigation|Commercial Arbitration|Structured Finance|Startup Financing","LLM, Harvard Law School|LLB, Symbiosis Pune","PolicyBazaar|Swiggy|BharatPe|Delhivery|Zomato","IBLJ A-List|RSG Top 100","malini.chopra@wadiaghalaw.com","+91-40-40560513","linkedin.com/in/malini-chopra-48","Expert in dispute resolution and arbitration.","5","Rising Star","Hindi","Telangana HC|Supreme Court of India"
